Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/15/2013,7:00,1.11,-,1.21
10/15/2013,8:00,1.592,-,1.77
10/15/2013,9:00,1.697,-,1.9
10/15/2013,10:00,1.403,-,1.57
10/15/2013,11:00,0.76,-,0.96
10/15/2013,12:00,-0.133,-,0.24
10/15/2013,13:00,-1.031,-,-0.66
10/15/2013,14:00,-1.578,-,-1.3
10/15/2013,15:00,-1.58,-,-1.36
10/15/2013,16:00,-1.155,-,-0.87
10/15/2013,17:00,-0.539,-,-0.24
10/15/2013,18:00,0.156,-,0.48
10/15/2013,19:00,0.879,-,1.19
10/15/2013,20:00,1.478,-,1.81
10/15/2013,21:00,1.758,-,2.12
10/15/2013,22:00,1.635,-,1.96
10/15/2013,23:00,1.132,-,1.44
10/16/2013,0:00,0.313,-,0.7
10/16/2013,1:00,-0.651,-,-0.14
10/16/2013,2:00,-1.416,-,-0.93
10/16/2013,3:00,-1.673,-,-1.24
10/16/2013,4:00,-1.404,-,-0.97
10/16/2013,5:00,-0.833,-,-0.35
10/16/2013,6:00,-0.144,-,0.37
10/16/2013,7:00,0.603,-,1.15
10/16/2013,8:00,1.304,-,1.85
10/16/2013,9:00,1.762,-,2.44
10/16/2013,10:00,1.83,-,2.43
10/16/2013,11:00,1.49,-,2.02
10/16/2013,12:00,0.781,-,1.32
10/16/2013,13:00,-0.191,-,0.46
10/16/2013,14:00,-1.142,-,-0.49
10/16/2013,15:00,-1.696,-,-1.12
10/16/2013,16:00,-1.683,-,-1.15
10/16/2013,17:00,-1.251,-,-0.66
10/16/2013,18:00,-0.629,-,0.14
10/16/2013,19:00,0.08,-,0.82
10/16/2013,20:00,0.815,-,1.5
10/16/2013,21:00,1.41,-,2.08
10/16/2013,22:00,1.678,-,2.34
10/16/2013,23:00,1.549,-,2.21
10/17/2013,0:00,1.04,-,1.63
10/17/2013,1:00,0.208,-,0.89
10/17/2013,2:00,-0.747,-,0.01
10/17/2013,3:00,-1.455,-,-0.75
10/17/2013,4:00,-1.622,-,-0.95
10/17/2013,5:00,-1.276,-,-0.62
10/17/2013,6:00,-0.658,-,0.03
10/17/2013,7:00,0.063,-,0.74
10/17/2013,8:00,0.823,-,1.44
10/17/2013,9:00,1.505,-,2.15
10/17/2013,10:00,1.91,-,2.62
10/17/2013,11:00,1.913,-,2.51
10/17/2013,12:00,1.503,-,1.95
10/17/2013,13:00,0.715,-,1.15
10/17/2013,14:00,-0.325,-,0.24
10/17/2013,15:00,-1.292,-,-0.75
10/17/2013,16:00,-1.807,-,-1.33
10/17/2013,17:00,-1.744,-,-1.23
10/17/2013,18:00,-1.285,-,-0.66
10/17/2013,19:00,-0.652,-,0.01
10/17/2013,20:00,0.066,-,0.7
10/17/2013,21:00,0.796,-,1.41
10/17/2013,22:00,1.361,-,1.99
10/17/2013,23:00,1.593,-,2.22
10/18/2013,0:00,1.435,-,1.96
10/18/2013,1:00,0.901,-,1.33
10/18/2013,2:00,0.056,-,0.56
10/18/2013,3:00,-0.866,-,-0.26
10/18/2013,4:00,-1.48,-,-0.92
10/18/2013,5:00,-1.529,-,-0.89
10/18/2013,6:00,-1.095,-,-0.45
10/18/2013,7:00,-0.434,-,0.28
10/18/2013,8:00,0.302,-,1.03
10/18/2013,9:00,1.053,-,1.73
10/18/2013,10:00,1.685,-,2.45
10/18/2013,11:00,2.01,-,2.68
10/18/2013,12:00,1.923,-,2.5
10/18/2013,13:00,1.426,-,1.83
10/18/2013,14:00,0.56,-,1.02
10/18/2013,15:00,-0.517,-,0.07
10/18/2013,16:00,-1.452,-,-0.92
10/18/2013,17:00,-1.883,-,-1.41
10/18/2013,18:00,-1.743,-,-1.28
10/18/2013,19:00,-1.247,-,-0.68
10/18/2013,20:00,-0.605,-,-0.07
10/18/2013,21:00,0.109,-,0.61
10/18/2013,22:00,0.812,-,1.26
10/18/2013,23:00,1.325,-,1.79
10/19/2013,0:00,1.495,-,2
10/19/2013,1:00,1.287,-,1.67
10/19/2013,2:00,0.718,-,1.04
10/19/2013,3:00,-0.127,-,0.26
10/19/2013,4:00,-0.983,-,-0.6
10/19/2013,5:00,-1.468,-,-1.17
10/19/2013,6:00,-1.384,-,-1.14
10/19/2013,7:00,-0.869,-,-0.58
10/19/2013,8:00,-0.181,-,0.13
10/19/2013,9:00,0.549,-,0.85
10/19/2013,10:00,1.264,-,1.54
10/19/2013,11:00,1.82,-,2.15
10/19/2013,12:00,2.04,-,2.31
10/19/2013,13:00,1.848,-,2.06
10/19/2013,14:00,1.261,-,1.42
10/19/2013,15:00,0.336,-,0.6
10/19/2013,16:00,-0.737,-,-0.36
10/19/2013,17:00,-1.589,-,-1.2
10/19/2013,18:00,-1.901,-,-1.5
10/19/2013,19:00,-1.673,-,-1.22
10/19/2013,20:00,-1.144,-,-0.5
10/19/2013,21:00,-0.503,-,0.21
10/19/2013,22:00,0.193,-,0.83
10/19/2013,23:00,0.851,-,1.45
10/20/2013,0:00,1.289,-,1.9
10/20/2013,1:00,1.379,-,1.98
10/20/2013,2:00,1.108,-,1.65
10/20/2013,3:00,0.508,-,0.95
10/20/2013,4:00,-0.315,-,0.26
10/20/2013,5:00,-1.073,-,-0.47
10/20/2013,6:00,-1.408,-,-0.83
10/20/2013,7:00,-1.193,-,-0.58
10/20/2013,8:00,-0.617,-,0.02
10/20/2013,9:00,0.074,-,0.76
10/20/2013,10:00,0.776,-,1.4
10/20/2013,11:00,1.433,-,1.93
10/20/2013,12:00,1.893,-,2.37
10/20/2013,13:00,1.994,-,2.38
10/20/2013,14:00,1.693,-,2
10/20/2013,15:00,1.028,-,1.32
10/20/2013,16:00,0.075,-,0.44
10/20/2013,17:00,-0.949,-,-0.54
10/20/2013,18:00,-1.678,-,-1.31
10/20/2013,19:00,-1.853,-,-1.53
10/20/2013,20:00,-1.54,-,-1.15
10/20/2013,21:00,-0.993,-,-0.62
10/20/2013,22:00,-0.366,-,0.03
10/20/2013,23:00,0.299,-,0.64
10/21/2013,0:00,0.895,-,1.23
10/21/2013,1:00,1.243,-,1.54
10/21/2013,2:00,1.243,-,1.47
10/21/2013,3:00,0.909,-,0.99
10/21/2013,4:00,0.29,-,0.37
10/21/2013,5:00,-0.485,-,-0.32
10/21/2013,6:00,-1.12,-,-0.95
10/21/2013,7:00,-1.301,-,-1.15
10/21/2013,8:00,-0.975,-,-0.73
10/21/2013,9:00,-0.366,-,-0.13
10/21/2013,10:00,0.303,-,0.54
10/21/2013,11:00,0.961,-,1.18
10/21/2013,12:00,1.547,-,1.77
10/21/2013,13:00,1.899,-,2.1
10/21/2013,14:00,1.879,-,2
10/21/2013,15:00,1.479,-,1.51
10/21/2013,16:00,0.76,-,0.77
10/21/2013,17:00,-0.184,-,-0.07
10/21/2013,18:00,-1.118,-,-0.95
10/21/2013,19:00,-1.701,-,-1.49
10/21/2013,20:00,-1.742,-,-1.5
10/21/2013,21:00,-1.366,-,-1.06
10/21/2013,22:00,-0.818,-,-0.53
10/21/2013,23:00,-0.215,-,0.06
10/22/2013,0:00,0.409,-,0.67
10/22/2013,1:00,0.932,-,1.23
10/22/2013,2:00,1.182,-,1.48
10/22/2013,3:00,1.092,-,1.35
10/22/2013,4:00,0.705,-,0.93
10/22/2013,5:00,0.088,-,0.32
10/22/2013,6:00,-0.616,-,-0.33
10/22/2013,7:00,-1.119,-,-0.75
10/22/2013,8:00,-1.159,-,-0.67
10/22/2013,9:00,-0.753,-,-0.23
10/22/2013,10:00,-0.144,-,0.39
10/22/2013,11:00,0.486,-,1.03
10/22/2013,12:00,1.092,-,1.68
10/22/2013,13:00,1.601,-,2.2
10/22/2013,14:00,1.845,-,2.45
10/22/2013,15:00,1.714,-,2.2
10/22/2013,16:00,1.237,-,1.64
10/22/2013,17:00,0.493,-,0.97
10/22/2013,18:00,-0.407,-,0.15
10/22/2013,19:00,-1.227,-,-0.66
10/22/2013,20:00,-1.661,-,-1
10/22/2013,21:00,-1.588,-,-0.88
10/22/2013,22:00,-1.176,-,-0.43
10/22/2013,23:00,-0.644,-,0.11
10/23/2013,0:00,-0.071,-,0.65
10/23/2013,1:00,0.51,-,1.21
10/23/2013,2:00,0.957,-,1.63
10/23/2013,3:00,1.109,-,1.73
10/23/2013,4:00,0.94,-,1.45
10/23/2013,5:00,0.518,-,0.98
10/23/2013,6:00,-0.079,-,0.43
10/23/2013,7:00,-0.701,-,-0.13
10/23/2013,8:00,-1.076,-,-0.37
10/23/2013,9:00,-1.003,-,-0.13
10/23/2013,10:00,-0.555,-,0.33
10/23/2013,11:00,0.029,-,0.92
10/23/2013,12:00,0.611,-,1.53
10/23/2013,13:00,1.165,-,2.09
10/23/2013,14:00,1.601,-,2.56
10/23/2013,15:00,1.746,-,2.63
10/23/2013,16:00,1.522,-,2.34
10/23/2013,17:00,0.995,-,1.83
10/23/2013,18:00,0.257,-,1.15
10/23/2013,19:00,-0.576,-,0.26
10/23/2013,20:00,-1.274,-,-0.53
10/23/2013,21:00,-1.573,-,-0.87
10/23/2013,22:00,-1.416,-,-0.59
10/23/2013,23:00,-0.992,-,-0.08
10/24/2013,0:00,-0.485,-,0.41
10/24/2013,1:00,0.06,-,0.97
10/24/2013,2:00,0.598,-,1.44
10/24/2013,3:00,0.97,-,1.75
10/24/2013,4:00,1.034,-,1.79
10/24/2013,5:00,0.802,-,1.56
10/24/2013,6:00,0.362,-,1.13
10/24/2013,7:00,-0.203,-,0.57
10/24/2013,8:00,-0.743,-,-0.04
10/24/2013,9:00,-1.01,-,-0.36
10/24/2013,10:00,-0.859,-,-0.2
10/24/2013,11:00,-0.402,-,0.24
10/24/2013,12:00,0.142,-,0.86
10/24/2013,13:00,0.679,-,1.35
10/24/2013,14:00,1.19,-,1.83
10/24/2013,15:00,1.559,-,2.06
10/24/2013,16:00,1.619,-,1.97
10/24/2013,17:00,1.327,-,1.62
10/24/2013,18:00,0.777,-,1.12
10/24/2013,19:00,0.066,-,0.36
10/24/2013,20:00,-0.69,-,-0.41
10/24/2013,21:00,-1.273,-,-1
10/24/2013,22:00,-1.461,-,-1.22
10/24/2013,23:00,-1.249,-,-1.01
10/25/2013,0:00,-0.83,-,-0.64
10/25/2013,1:00,-0.347,-,-0.21
10/25/2013,2:00,0.178,-,0.29
10/25/2013,3:00,0.679,-,0.8
10/25/2013,4:00,0.982,-,1.1
10/25/2013,5:00,0.971,-,1.11
10/25/2013,6:00,0.692,-,0.76
10/25/2013,7:00,0.248,-,0.28
10/25/2013,8:00,-0.285,-,-0.19
10/25/2013,9:00,-0.757,-,-0.65
10/25/2013,10:00,-0.944,-,-0.79
10/25/2013,11:00,-0.748,-,-0.63
10/25/2013,12:00,-0.304,-,-0.19
10/25/2013,13:00,0.198,-,0.31
10/25/2013,14:00,0.7,-,0.81
10/25/2013,15:00,1.178,-,1.32
10/25/2013,16:00,1.493,-,1.55
10/25/2013,17:00,1.484,-,1.57
10/25/2013,18:00,1.147,-,1.19
10/25/2013,19:00,0.595,-,0.69
10/25/2013,20:00,-0.078,-,0.06
10/25/2013,21:00,-0.762,-,-0.63
10/25/2013,22:00,-1.247,-,-1.07
10/25/2013,23:00,-1.349,-,-1.25
10/26/2013,0:00,-1.102,-,-0.93
10/26/2013,1:00,-0.69,-,-0.5
10/26/2013,2:00,-0.22,-,0.01
10/26/2013,3:00,0.295,-,0.45
10/26/2013,4:00,0.766,-,0.86
10/26/2013,5:00,1.006,-,1.05
10/26/2013,6:00,0.931,-,0.95
10/26/2013,7:00,0.618,-,0.65
10/26/2013,8:00,0.17,-,0.28
10/26/2013,9:00,-0.342,-,-0.19
10/26/2013,10:00,-0.768,-,-0.62
10/26/2013,11:00,-0.902,-,-0.63
10/26/2013,12:00,-0.684,-,-0.39
10/26/2013,13:00,-0.261,-,-0.05
10/26/2013,14:00,0.209,-,0.42
10/26/2013,15:00,0.693,-,0.87
10/26/2013,16:00,1.15,-,1.23
10/26/2013,17:00,1.419,-,1.38
10/26/2013,18:00,1.356,-,1.36
10/26/2013,19:00,0.991,-,1.05
10/26/2013,20:00,0.447,-,0.54
10/26/2013,21:00,-0.191,-,-0.2
10/26/2013,22:00,-0.815,-,-0.75
10/26/2013,23:00,-1.22,-,-1.07
10/27/2013,0:00,-1.252,-,-1.07
10/27/2013,1:00,-0.975,-,-0.71
10/27/2013,2:00,-0.561,-,-0.41
10/27/2013,3:00,-0.088,-,0.04
10/27/2013,4:00,0.429,-,0.46
10/27/2013,5:00,0.871,-,1.03
10/27/2013,6:00,1.052,-,1.22
10/27/2013,7:00,0.921,-,1.15
10/27/2013,8:00,0.575,-,0.76
10/27/2013,9:00,0.112,-,0.23
10/27/2013,10:00,-0.399,-,-0.18
10/27/2013,11:00,-0.802,-,-0.56
10/27/2013,12:00,-0.902,-,-0.57
10/27/2013,13:00,-0.669,-,-0.28
10/27/2013,14:00,-0.26,-,0.14
10/27/2013,15:00,0.195,-,0.53
10/27/2013,16:00,0.677,-,1.04
10/27/2013,17:00,1.121,-,1.45
10/27/2013,18:00,1.351,-,1.63
10/27/2013,19:00,1.244,-,1.51
10/27/2013,20:00,0.861,-,1.1
10/27/2013,21:00,0.323,-,0.47
10/27/2013,22:00,-0.294,-,-0.24
10/27/2013,23:00,-0.873,-,-0.86
10/28/2013,0:00,-1.208,-,-1.13
10/28/2013,1:00,-1.172,-,-0.96
10/28/2013,2:00,-0.856,-,-0.62
10/28/2013,3:00,-0.423,-,-0.21
10/28/2013,4:00,0.07,-,0.28
10/28/2013,5:00,0.594,-,0.73
10/28/2013,6:00,1.004,-,1.1
10/28/2013,7:00,1.125,-,1.24
10/28/2013,8:00,0.935,-,1.09
10/28/2013,9:00,0.546,-,0.65
10/28/2013,10:00,0.046,-,0.15
10/28/2013,11:00,-0.487,-,-0.33
10/28/2013,12:00,-0.881,-,-0.74
10/28/2013,13:00,-0.95,-,-0.8
10/28/2013,14:00,-0.696,-,-0.58
10/28/2013,15:00,-0.282,-,-0.14
10/28/2013,16:00,0.18,-,0.28
10/28/2013,17:00,0.672,-,0.74
10/28/2013,18:00,1.106,-,1.17
10/28/2013,19:00,1.297,-,1.3
10/28/2013,20:00,1.15,-,1.11
10/28/2013,21:00,0.747,-,0.69
10/28/2013,22:00,0.202,-,0.09
10/28/2013,23:00,-0.409,-,-0.54
10/29/2013,0:00,-0.952,-,-1.14
10/29/2013,1:00,-1.214,-,-1.41
10/29/2013,2:00,-1.099,-,-1.2
10/29/2013,3:00,-0.725,-,-0.8
10/29/2013,4:00,-0.252,-,-0.32
10/29/2013,5:00,0.27,-,0.21
10/29/2013,6:00,0.799,-,0.77
10/29/2013,7:00,1.169,-,1.2
10/29/2013,8:00,1.219,-,1.39
10/29/2013,9:00,0.958,-,1.19
10/29/2013,10:00,0.506,-,0.72
10/29/2013,11:00,-0.055,-,0.18
10/29/2013,12:00,-0.628,-,-0.41
10/29/2013,13:00,-1.015,-,-0.81
10/29/2013,14:00,-1.042,-,-0.72
10/29/2013,15:00,-0.746,-,-0.41
10/29/2013,16:00,-0.305,-,0.05
10/29/2013,17:00,0.181,-,0.47
10/29/2013,18:00,0.691,-,0.93
10/29/2013,19:00,1.112,-,1.22
10/29/2013,20:00,1.261,-,1.35
10/29/2013,21:00,1.071,-,1.24
10/29/2013,22:00,0.636,-,0.82
10/29/2013,23:00,0.068,-,0.3
10/30/2013,0:00,-0.551,-,-0.37
10/30/2013,1:00,-1.056,-,-0.92
10/30/2013,2:00,-1.23,-,-1.02
10/30/2013,3:00,-1.014,-,-0.87
10/30/2013,4:00,-0.561,-,-0.36
10/30/2013,5:00,-0.035,-,0.1
10/30/2013,6:00,0.52,-,0.61
10/30/2013,7:00,1.043,-,1.07
10/30/2013,8:00,1.357,-,1.34
10/30/2013,9:00,1.321,-,1.3
10/30/2013,10:00,0.971,-,0.97
10/30/2013,11:00,0.43,-,0.54
10/30/2013,12:00,-0.215,-,-0.07
10/30/2013,13:00,-0.833,-,-0.69
10/30/2013,14:00,-1.199,-,-1.07
10/30/2013,15:00,-1.159,-,-1.04
10/30/2013,16:00,-0.798,-,-0.62
10/30/2013,17:00,-0.309,-,-0.12
10/30/2013,18:00,0.213,-,0.37
10/30/2013,19:00,0.739,-,0.86
10/30/2013,20:00,1.141,-,1.2
10/30/2013,21:00,1.24,-,1.33
10/30/2013,22:00,0.996,-,1.08
10/30/2013,23:00,0.515,-,0.59
10/31/2013,0:00,-0.094,-,0.01
10/31/2013,1:00,-0.724,-,-0.64
10/31/2013,2:00,-1.177,-,-1.1
10/31/2013,3:00,-1.238,-,-1.16
10/31/2013,4:00,-0.897,-,-0.77
10/31/2013,5:00,-0.352,-,-0.25
10/31/2013,6:00,0.233,-,0.31
10/31/2013,7:00,0.815,-,0.89
10/31/2013,8:00,1.315,-,1.39
10/31/2013,9:00,1.553,-,1.67
10/31/2013,10:00,1.413,-,1.58
10/31/2013,11:00,0.953,-,1.09
10/31/2013,12:00,0.299,-,0.5
10/31/2013,13:00,-0.441,-,-0.23
10/31/2013,14:00,-1.094,-,-0.85
10/31/2013,15:00,-1.412,-,-1.17
10/31/2013,16:00,-1.279,-,-0.98
10/31/2013,17:00,-0.831,-,-0.52
10/31/2013,18:00,-0.284,-,0.03
10/31/2013,19:00,0.277,-,0.56
10/31/2013,20:00,0.814,-,1
10/31/2013,21:00,1.185,-,1.35
10/31/2013,22:00,1.224,-,1.4
10/31/2013,23:00,0.914,-,1.15
11/1/2013,0:00,0.371,-,0.72
11/1/2013,1:00,-0.288,-,0.06
11/1/2013,2:00,-0.923,-,-0.56
11/1/2013,3:00,-1.299,-,-0.88
11/1/2013,4:00,-1.219,-,-0.89
11/1/2013,5:00,-0.739,-,-0.45
11/1/2013,6:00,-0.097,-,0.14
11/1/2013,7:00,0.542,-,0.77
11/1/2013,8:00,1.135,-,1.29
11/1/2013,9:00,1.595,-,1.9
11/1/2013,10:00,1.739,-,2.09
11/1/2013,11:00,1.477,-,1.78
11/1/2013,12:00,0.888,-,1.21
11/1/2013,13:00,0.109,-,0.45
11/1/2013,14:00,-0.723,-,-0.2
11/1/2013,15:00,-1.387,-,-1.07
11/1/2013,16:00,-1.626,-,-1.56
11/1/2013,17:00,-1.375,-,-1.23
11/1/2013,18:00,-0.832,-,-0.7
11/1/2013,19:00,-0.225,-,0.05
11/1/2013,20:00,0.369,-,0.61
11/1/2013,21:00,0.906,-,1.16
11/1/2013,22:00,1.236,-,1.49
11/1/2013,23:00,1.203,-,1.48
11/2/2013,0:00,0.816,-,1.15
11/2/2013,1:00,0.201,-,0.54
11/2/2013,2:00,-0.509,-,-0.23
11/2/2013,3:00,-1.13,-,-0.95
11/2/2013,4:00,-1.401,-,-1.18
11/2/2013,5:00,-1.162,-,-1.01
11/2/2013,6:00,-0.54,-,-0.39
11/2/2013,7:00,0.189,-,0.29
11/2/2013,8:00,0.866,-,1
11/2/2013,9:00,1.456,-,1.76
11/2/2013,10:00,1.858,-,2.29
11/2/2013,11:00,1.895,-,2.27
11/2/2013,12:00,1.5,-,1.86
11/2/2013,13:00,0.774,-,1.18
11/2/2013,14:00,-0.129,-,0.36
11/2/2013,15:00,-1.034,-,-0.52
11/2/2013,16:00,-1.676,-,-1.23
11/2/2013,17:00,-1.807,-,-1.35
11/2/2013,18:00,-1.429,-,-0.84
11/2/2013,19:00,-0.796,-,-0.24
11/2/2013,20:00,-0.14,-,0.49
11/2/2013,21:00,0.476,-,1.16
11/2/2013,22:00,1.003,-,1.73
11/2/2013,23:00,1.281,-,2.18
11/3/2013,0:00,1.169,-,1.95
11/3/2013,1:00,0.698,-,1.53
11/3/2013,2:00,0.009,-,0.8
11/3/2013,3:00,-0.74,-,0.07
11/3/2013,4:00,-1.323,-,-0.56
11/3/2013,5:00,-1.466,-,-0.73
11/3/2013,6:00,-1.064,-,-0.21
11/3/2013,7:00,-0.316,-,0.47
11/3/2013,8:00,0.478,-,1.19
11/3/2013,9:00,1.175,-,2.04
11/3/2013,10:00,1.747,-,2.71
11/3/2013,11:00,2.081,-,3.02
11/3/2013,12:00,2.004,-,2.82
11/3/2013,13:00,1.477,-,2.19
11/3/2013,14:00,0.62,-,1.35
11/3/2013,15:00,-0.39,-,0.31
11/3/2013,16:00,-1.336,-,-0.69
11/3/2013,17:00,-1.923,-,-1.29
11/3/2013,18:00,-1.931,-,-1.19
11/3/2013,19:00,-1.433,-,-0.63
11/3/2013,20:00,-0.729,-,0.01
11/3/2013,21:00,-0.041,-,0.61
11/3/2013,22:00,0.585,-,1.28
11/3/2013,23:00,1.092,-,1.72
11/4/2013,0:00,1.312,-,2.01
11/4/2013,1:00,1.118,-,1.77
11/4/2013,2:00,0.566,-,1.18
11/4/2013,3:00,-0.189,-,0.43
11/4/2013,4:00,-0.958,-,-0.39
11/4/2013,5:00,-1.48,-,-1.03
11/4/2013,6:00,-1.486,-,-0.98
11/4/2013,7:00,-0.936,-,-0.42
11/4/2013,8:00,-0.093,-,0.38
11/4/2013,9:00,0.736,-,1.17
11/4/2013,10:00,1.435,-,1.84
11/4/2013,11:00,1.98,-,2.34
11/4/2013,12:00,2.243,-,2.51
11/4/2013,13:00,2.059,-,2.24
11/4/2013,14:00,1.412,-,1.54
11/4/2013,15:00,0.447,-,0.65
11/4/2013,16:00,-0.639,-,-0.45
11/4/2013,17:00,-1.592,-,-1.44
11/4/2013,18:00,-2.1,-,-1.81
11/4/2013,19:00,-1.984,-,-1.68
11/4/2013,20:00,-1.39,-,-1.09
11/4/2013,21:00,-0.644,-,-0.48
11/4/2013,22:00,0.055,-,0.15
11/4/2013,23:00,0.682,-,0.76
11/5/2013,0:00,1.165,-,1.31
11/5/2013,1:00,1.325,-,1.43
11/5/2013,2:00,1.056,-,1.21
11/5/2013,3:00,0.433,-,0.53
11/5/2013,4:00,-0.369,-,-0.25
11/5/2013,5:00,-1.138,-,-1.06
11/5/2013,6:00,-1.585,-,-1.53
11/5/2013,7:00,-1.463,-,-1.22
11/5/2013,8:00,-0.799,-,-0.67
11/5/2013,9:00,0.097,-,0.17
11/5/2013,10:00,0.931,-,0.94
11/5/2013,11:00,1.619,-,1.64
11/5/2013,12:00,2.134,-,2.22
11/5/2013,13:00,2.334,-,2.38
11/5/2013,14:00,2.058,-,2.06
11/5/2013,15:00,1.318,-,1.33
11/5/2013,16:00,0.277,-,0.39
11/5/2013,17:00,-0.847,-,-0.76
11/5/2013,18:00,-1.774,-,-1.77
11/5/2013,19:00,-2.19,-,-2.09
11/5/2013,20:00,-1.968,-,-1.88
11/5/2013,21:00,-1.313,-,-1.22
11/5/2013,22:00,-0.557,-,-0.58
11/5/2013,23:00,0.139,-,0.05
11/6/2013,0:00,0.762,-,0.77
11/6/2013,1:00,1.22,-,1.24
11/6/2013,2:00,1.326,-,1.38
11/6/2013,3:00,0.994,-,1.07
11/6/2013,4:00,0.321,-,0.39
11/6/2013,5:00,-0.507,-,-0.37
11/6/2013,6:00,-1.258,-,-1.23
11/6/2013,7:00,-1.631,-,-1.62
11/6/2013,8:00,-1.408,-,-1.31
11/6/2013,9:00,-0.679,-,-0.65
11/6/2013,10:00,0.224,-,0.16
11/6/2013,11:00,1.037,-,0.99
11/6/2013,12:00,1.708,-,1.78
11/6/2013,13:00,2.199,-,2.45
11/6/2013,14:00,2.347,-,2.57
11/6/2013,15:00,2.006,-,2.21
11/6/2013,16:00,1.209,-,1.41
11/6/2013,17:00,0.134,-,0.4
11/6/2013,18:00,-0.991,-,-0.7
11/6/2013,19:00,-1.869,-,-1.67
11/6/2013,20:00,-2.196,-,-1.98
11/6/2013,21:00,-1.899,-,-1.67
11/6/2013,22:00,-1.222,-,-0.96
11/6/2013,23:00,-0.481,-,-0.27
11/7/2013,0:00,0.205,-,0.48
11/7/2013,1:00,0.825,-,1.17
11/7/2013,2:00,1.264,-,1.68
11/7/2013,3:00,1.328,-,1.72
11/7/2013,4:00,0.952,-,1.31
11/7/2013,5:00,0.252,-,0.65
11/7/2013,6:00,-0.584,-,-0.16
11/7/2013,7:00,-1.31,-,-0.98
11/7/2013,8:00,-1.625,-,-1.24
11/7/2013,9:00,-1.344,-,-0.97
11/7/2013,10:00,-0.601,-,-0.2
11/7/2013,11:00,0.267,-,0.64
11/7/2013,12:00,1.042,-,1.39
11/7/2013,13:00,1.697,-,2.28
11/7/2013,14:00,2.174,-,2.82
11/7/2013,15:00,2.29,-,2.85
11/7/2013,16:00,1.913,-,2.36
11/7/2013,17:00,1.101,-,1.61
11/7/2013,18:00,0.032,-,0.77
11/7/2013,19:00,-1.064,-,-0.48
11/7/2013,20:00,-1.882,-,-1.38
11/7/2013,21:00,-2.137,-,-1.58
11/7/2013,22:00,-1.799,-,-1.22
11/7/2013,23:00,-1.133,-,-0.73
11/8/2013,0:00,-0.42,-,-0.03
11/8/2013,1:00,0.257,-,0.75
11/8/2013,2:00,0.881,-,1.42
11/8/2013,3:00,1.308,-,1.87
11/8/2013,4:00,1.344,-,1.89
11/8/2013,5:00,0.948,-,1.58
11/8/2013,6:00,0.242,-,0.85
11/8/2013,7:00,-0.59,-,0.02
11/8/2013,8:00,-1.299,-,-0.86
11/8/2013,9:00,-1.584,-,-1.23
11/8/2013,10:00,-1.292,-,-0.95
11/8/2013,11:00,-0.585,-,-0.28
11/8/2013,12:00,0.22,-,0.41
11/8/2013,13:00,0.952,-,1.17
11/8/2013,14:00,1.597,-,1.92
11/8/2013,15:00,2.07,-,2.46
11/8/2013,16:00,2.175,-,2.56
11/8/2013,17:00,1.796,-,2.12
11/8/2013,18:00,1.006,-,1.41
11/8/2013,19:00,-0.024,-,0.39
11/8/2013,20:00,-1.072,-,-0.66
11/8/2013,21:00,-1.833,-,-1.56
11/8/2013,22:00,-2.038,-,-1.9
11/8/2013,23:00,-1.689,-,-1.65
11/9/2013,0:00,-1.053,-,-1.11
11/9/2013,1:00,-0.37,-,-0.45
11/9/2013,2:00,0.307,-,0.33
11/9/2013,3:00,0.943,-,1.06
11/9/2013,4:00,1.367,-,1.57
11/9/2013,5:00,1.389,-,1.58
11/9/2013,6:00,0.991,-,1.08
11/9/2013,7:00,0.293,-,0.38
11/9/2013,8:00,-0.534,-,-0.41
11/9/2013,9:00,-1.243,-,-1.16
11/9/2013,10:00,-1.533,-,-1.49
11/9/2013,11:00,-1.273,-,-1.22
11/9/2013,12:00,-0.636,-,-0.65
11/9/2013,13:00,0.092,-,0.06
11/9/2013,14:00,0.785,-,0.74
11/9/2013,15:00,1.429,-,1.43
11/9/2013,16:00,1.909,-,1.98
11/9/2013,17:00,2.021,-,2.11
11/9/2013,18:00,1.668,-,1.76
11/9/2013,19:00,0.93,-,1.07
11/9/2013,20:00,-0.042,-,0.18
11/9/2013,21:00,-1.037,-,-0.81
11/9/2013,22:00,-1.749,-,-1.53
11/9/2013,23:00,-1.923,-,-1.73
11/10/2013,0:00,-1.582,-,-1.3
11/10/2013,1:00,-0.981,-,-0.69
11/10/2013,2:00,-0.319,-,-0.04
11/10/2013,3:00,0.37,-,0.65
11/10/2013,4:00,1.024,-,1.37
11/10/2013,5:00,1.448,-,1.86
11/10/2013,6:00,1.468,-,1.94
11/10/2013,7:00,1.08,-,1.56
11/10/2013,8:00,0.393,-,0.92
11/10/2013,9:00,-0.442,-,0.17
11/10/2013,10:00,-1.174,-,-0.64
11/10/2013,11:00,-1.498,-,-0.95
11/10/2013,12:00,-1.297,-,-0.78
11/10/2013,13:00,-0.745,-,-0.24
11/10/2013,14:00,-0.091,-,0.46
11/10/2013,15:00,0.573,-,1.16
11/10/2013,16:00,1.224,-,1.94
11/10/2013,17:00,1.718,-,2.65
11/10/2013,18:00,1.85,-,2.52
11/10/2013,19:00,1.544,-,2.06
11/10/2013,20:00,0.874,-,1.17
11/10/2013,21:00,-0.036,-,0.28
