Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/23/2016,17:00,1.521,-,1.58
10/23/2016,18:00,1.868,-,1.95
10/23/2016,19:00,1.816,-,1.93
10/23/2016,20:00,1.381,-,1.42
10/23/2016,21:00,0.622,-,0.61
10/23/2016,22:00,-0.334,-,-0.24
10/23/2016,23:00,-1.2,-,-1.14
10/24/2016,0:00,-1.659,-,-1.51
10/24/2016,1:00,-1.626,-,-1.49
10/24/2016,2:00,-1.27,-,-0.98
10/24/2016,3:00,-0.751,-,-0.37
10/24/2016,4:00,-0.103,-,0.26
10/24/2016,5:00,0.608,-,0.99
10/24/2016,6:00,1.183,-,1.49
10/24/2016,7:00,1.438,-,1.67
10/24/2016,8:00,1.33,-,1.59
10/24/2016,9:00,0.888,-,1.1
10/24/2016,10:00,0.17,-,0.52
10/24/2016,11:00,-0.631,-,-0.25
10/24/2016,12:00,-1.186,-,-0.83
10/24/2016,13:00,-1.284,-,-0.93
10/24/2016,14:00,-0.999,-,-0.62
10/24/2016,15:00,-0.521,-,-0.04
10/24/2016,16:00,0.07,-,0.51
10/24/2016,17:00,0.745,-,1.17
10/24/2016,18:00,1.358,-,1.74
10/24/2016,19:00,1.701,-,2.09
10/24/2016,20:00,1.677,-,2.01
10/24/2016,21:00,1.298,-,1.6
10/24/2016,22:00,0.597,-,0.91
10/24/2016,23:00,-0.311,-,0.15
10/25/2016,0:00,-1.132,-,-0.69
10/25/2016,1:00,-1.554,-,-1.18
10/25/2016,2:00,-1.513,-,-1.17
10/25/2016,3:00,-1.172,-,-0.67
10/25/2016,4:00,-0.66,-,-0.15
10/25/2016,5:00,-0.008,-,0.45
10/25/2016,6:00,0.695,-,0.99
10/25/2016,7:00,1.244,-,1.56
10/25/2016,8:00,1.478,-,1.8
10/25/2016,9:00,1.369,-,1.57
10/25/2016,10:00,0.927,-,1.12
10/25/2016,11:00,0.193,-,0.37
10/25/2016,12:00,-0.623,-,-0.31
10/25/2016,13:00,-1.186,-,-0.96
10/25/2016,14:00,-1.3,-,-1.07
10/25/2016,15:00,-1.052,-,-0.8
10/25/2016,16:00,-0.608,-,-0.23
10/25/2016,17:00,-0.029,-,0.32
10/25/2016,18:00,0.641,-,0.89
10/25/2016,19:00,1.236,-,1.43
10/25/2016,20:00,1.564,-,1.81
10/25/2016,21:00,1.552,-,1.84
10/25/2016,22:00,1.205,-,1.41
10/25/2016,23:00,0.533,-,0.73
10/26/2016,0:00,-0.344,-,-0.06
10/26/2016,1:00,-1.114,-,-0.83
10/26/2016,2:00,-1.478,-,-1.24
10/26/2016,3:00,-1.399,-,-1.09
10/26/2016,4:00,-1.04,-,-0.72
10/26/2016,5:00,-0.513,-,-0.17
10/26/2016,6:00,0.151,-,0.41
10/26/2016,7:00,0.837,-,0.95
10/26/2016,8:00,1.34,-,1.53
10/26/2016,9:00,1.531,-,1.71
10/26/2016,10:00,1.39,-,1.45
10/26/2016,11:00,0.912,-,0.9
10/26/2016,12:00,0.14,-,0.22
10/26/2016,13:00,-0.694,-,-0.49
10/26/2016,14:00,-1.244,-,-1.09
10/26/2016,15:00,-1.342,-,-1.22
10/26/2016,16:00,-1.093,-,-0.91
10/26/2016,17:00,-0.651,-,-0.36
10/26/2016,18:00,-0.068,-,0.23
10/26/2016,19:00,0.595,-,0.82
10/26/2016,20:00,1.16,-,1.38
10/26/2016,21:00,1.457,-,1.74
10/26/2016,22:00,1.433,-,1.7
10/26/2016,23:00,1.085,-,1.23
10/27/2016,0:00,0.415,-,0.56
10/27/2016,1:00,-0.436,-,-0.18
10/27/2016,2:00,-1.138,-,-0.91
10/27/2016,3:00,-1.413,-,-1.21
10/27/2016,4:00,-1.264,-,-1.01
10/27/2016,5:00,-0.86,-,-0.49
10/27/2016,6:00,-0.303,-,0.12
10/27/2016,7:00,0.368,-,0.65
10/27/2016,8:00,1.019,-,1.25
10/27/2016,9:00,1.455,-,1.6
10/27/2016,10:00,1.573,-,1.68
10/27/2016,11:00,1.365,-,1.35
10/27/2016,12:00,0.819,-,0.8
10/27/2016,13:00,-0.004,-,0.09
10/27/2016,14:00,-0.838,-,-0.71
10/27/2016,15:00,-1.34,-,-1.24
10/27/2016,16:00,-1.384,-,-1.22
10/27/2016,17:00,-1.1,-,-0.76
10/27/2016,18:00,-0.637,-,-0.12
10/27/2016,19:00,-0.041,-,0.45
10/27/2016,20:00,0.608,-,0.98
10/27/2016,21:00,1.128,-,1.54
10/27/2016,22:00,1.371,-,1.85
10/27/2016,23:00,1.306,-,1.81
10/28/2016,0:00,0.926,-,1.35
10/28/2016,1:00,0.241,-,0.75
10/28/2016,2:00,-0.575,-,0.18
10/28/2016,3:00,-1.18,-,-0.39
10/28/2016,4:00,-1.335,-,-0.55
10/28/2016,5:00,-1.09,-,-0.32
10/28/2016,6:00,-0.627,-,0.21
10/28/2016,7:00,-0.038,-,0.85
10/28/2016,8:00,0.626,-,1.55
10/28/2016,9:00,1.219,-,2.19
10/28/2016,10:00,1.56,-,2.44
10/28/2016,11:00,1.576,-,2.33
10/28/2016,12:00,1.27,-,1.85
10/28/2016,13:00,0.637,-,1.2
10/28/2016,14:00,-0.229,-,0.5
10/28/2016,15:00,-1.031,-,-0.35
10/28/2016,16:00,-1.445,-,-0.75
10/28/2016,17:00,-1.399,-,-0.81
10/28/2016,18:00,-1.058,-,-0.43
10/28/2016,19:00,-0.561,-,0.16
10/28/2016,20:00,0.047,-,0.72
10/28/2016,21:00,0.67,-,1.41
10/28/2016,22:00,1.126,-,1.91
10/28/2016,23:00,1.292,-,2.1
10/29/2016,0:00,1.157,-,1.85
10/29/2016,1:00,0.724,-,1.29
10/29/2016,2:00,0.022,-,0.67
10/29/2016,3:00,-0.737,-,0.01
10/29/2016,4:00,-1.212,-,-0.49
10/29/2016,5:00,-1.221,-,-0.38
10/29/2016,6:00,-0.869,-,0.12
10/29/2016,7:00,-0.349,-,0.79
10/29/2016,8:00,0.26,-,1.36
10/29/2016,9:00,0.899,-,1.78
10/29/2016,10:00,1.41,-,2.1
10/29/2016,11:00,1.631,-,2.2
10/29/2016,12:00,1.519,-,1.79
10/29/2016,13:00,1.095,-,1.35
10/29/2016,14:00,0.374,-,0.76
10/29/2016,15:00,-0.51,-,0.1
10/29/2016,16:00,-1.238,-,-0.56
10/29/2016,17:00,-1.525,-,-0.67
10/29/2016,18:00,-1.368,-,-0.42
10/29/2016,19:00,-0.96,-,-0.01
10/29/2016,20:00,-0.431,-,0.48
10/29/2016,21:00,0.18,-,0.89
10/29/2016,22:00,0.76,-,1.36
10/29/2016,23:00,1.132,-,1.72
10/30/2016,0:00,1.201,-,1.8
10/30/2016,1:00,0.98,-,1.5
10/30/2016,2:00,0.485,-,0.92
10/30/2016,3:00,-0.22,-,0.29
10/30/2016,4:00,-0.891,-,-0.28
10/30/2016,5:00,-1.208,-,-0.55
10/30/2016,6:00,-1.059,-,-0.33
10/30/2016,7:00,-0.608,-,0.12
10/30/2016,8:00,-0.044,-,0.78
10/30/2016,9:00,0.567,-,1.34
10/30/2016,10:00,1.157,-,1.9
10/30/2016,11:00,1.563,-,2.25
10/30/2016,12:00,1.644,-,2.31
10/30/2016,13:00,1.391,-,1.96
10/30/2016,14:00,0.846,-,1.32
10/30/2016,15:00,0.055,-,0.6
10/30/2016,16:00,-0.808,-,-0.25
10/30/2016,17:00,-1.419,-,-0.86
10/30/2016,18:00,-1.553,-,-0.92
10/30/2016,19:00,-1.281,-,-0.46
10/30/2016,20:00,-0.814,-,0.05
10/30/2016,21:00,-0.263,-,0.61
10/30/2016,22:00,0.336,-,1.1
10/30/2016,23:00,0.857,-,1.59
10/31/2016,0:00,1.128,-,1.79
10/31/2016,1:00,1.087,-,1.65
10/31/2016,2:00,0.772,-,1.26
10/31/2016,3:00,0.224,-,0.79
10/31/2016,4:00,-0.457,-,0.2
10/31/2016,5:00,-1.008,-,-0.37
10/31/2016,6:00,-1.149,-,-0.49
10/31/2016,7:00,-0.851,-,-0.11
10/31/2016,8:00,-0.322,-,0.35
10/31/2016,9:00,0.261,-,0.94
10/31/2016,10:00,0.852,-,1.51
10/31/2016,11:00,1.373,-,2
10/31/2016,12:00,1.657,-,2.33
10/31/2016,13:00,1.589,-,2.26
10/31/2016,14:00,1.195,-,1.81
10/31/2016,15:00,0.545,-,1.14
10/31/2016,16:00,-0.283,-,0.31
10/31/2016,17:00,-1.081,-,-0.55
10/31/2016,18:00,-1.543,-,-0.97
10/31/2016,19:00,-1.518,-,-0.82
10/31/2016,20:00,-1.143,-,-0.37
10/31/2016,21:00,-0.636,-,0.13
10/31/2016,22:00,-0.079,-,0.63
10/31/2016,23:00,0.492,-,1.1
11/1/2016,0:00,0.939,-,1.48
11/1/2016,1:00,1.099,-,1.64
11/1/2016,2:00,0.944,-,1.51
11/1/2016,3:00,0.544,-,1.04
11/1/2016,4:00,-0.036,-,0.44
11/1/2016,5:00,-0.662,-,-0.19
11/1/2016,6:00,-1.067,-,-0.63
11/1/2016,7:00,-1.033,-,-0.47
11/1/2016,8:00,-0.611,-,-0.06
11/1/2016,9:00,-0.036,-,0.55
11/1/2016,10:00,0.541,-,1.12
11/1/2016,11:00,1.092,-,1.63
11/1/2016,12:00,1.529,-,1.97
11/1/2016,13:00,1.681,-,1.98
11/1/2016,14:00,1.466,-,1.7
11/1/2016,15:00,0.948,-,1.18
11/1/2016,16:00,0.222,-,0.49
11/1/2016,17:00,-0.602,-,-0.28
11/1/2016,18:00,-1.297,-,-0.95
11/1/2016,19:00,-1.592,-,-1.05
11/1/2016,20:00,-1.42,-,-0.89
11/1/2016,21:00,-0.97,-,-0.39
11/1/2016,22:00,-0.446,-,0.09
11/1/2016,23:00,0.1,-,0.59
11/2/2016,0:00,0.63,-,1.07
11/2/2016,1:00,0.991,-,1.48
11/2/2016,2:00,1.037,-,1.53
11/2/2016,3:00,0.778,-,1.21
11/2/2016,4:00,0.311,-,0.62
11/2/2016,5:00,-0.271,-,0.02
11/2/2016,6:00,-0.813,-,-0.57
11/2/2016,7:00,-1.062,-,-0.73
11/2/2016,8:00,-0.87,-,-0.5
11/2/2016,9:00,-0.359,-,0.03
11/2/2016,10:00,0.227,-,0.61
11/2/2016,11:00,0.775,-,1.09
11/2/2016,12:00,1.272,-,1.59
11/2/2016,13:00,1.617,-,1.89
11/2/2016,14:00,1.638,-,1.89
11/2/2016,15:00,1.29,-,1.52
11/2/2016,16:00,0.674,-,0.88
11/2/2016,17:00,-0.091,-,0.14
11/2/2016,18:00,-0.871,-,-0.66
11/2/2016,19:00,-1.438,-,-1.17
11/2/2016,20:00,-1.569,-,-1.28
11/2/2016,21:00,-1.276,-,-0.97
11/2/2016,22:00,-0.783,-,-0.51
11/2/2016,23:00,-0.264,-,0.01
11/3/2016,0:00,0.259,-,0.58
11/3/2016,1:00,0.739,-,1.08
11/3/2016,2:00,1.01,-,1.32
11/3/2016,3:00,0.947,-,1.29
11/3/2016,4:00,0.6,-,0.91
11/3/2016,5:00,0.093,-,0.41
11/3/2016,6:00,-0.464,-,-0.12
11/3/2016,7:00,-0.904,-,-0.48
11/3/2016,8:00,-1.002,-,-0.35
11/3/2016,9:00,-0.683,-,0.03
11/3/2016,10:00,-0.123,-,0.62
11/3/2016,11:00,0.446,-,1.12
11/3/2016,12:00,0.953,-,1.66
11/3/2016,13:00,1.392,-,2.11
11/3/2016,14:00,1.642,-,2.33
11/3/2016,15:00,1.542,-,2.23
11/3/2016,16:00,1.084,-,1.79
11/3/2016,17:00,0.403,-,1.21
11/3/2016,18:00,-0.365,-,0.41
11/3/2016,19:00,-1.074,-,-0.27
11/3/2016,20:00,-1.504,-,-0.81
11/3/2016,21:00,-1.49,-,-0.84
11/3/2016,22:00,-1.11,-,-0.48
11/3/2016,23:00,-0.602,-,0.08
11/4/2016,0:00,-0.102,-,0.6
11/4/2016,1:00,0.394,-,1.19
11/4/2016,2:00,0.82,-,1.55
11/4/2016,3:00,1,-,1.59
11/4/2016,4:00,0.841,-,1.38
11/4/2016,5:00,0.429,-,1
11/4/2016,6:00,-0.094,-,0.54
11/4/2016,7:00,-0.607,-,0.05
11/4/2016,8:00,-0.943,-,-0.26
11/4/2016,9:00,-0.91,-,-0.1
11/4/2016,10:00,-0.5,-,0.35
11/4/2016,11:00,0.075,-,0.85
11/4/2016,12:00,0.611,-,1.39
11/4/2016,13:00,1.075,-,1.82
11/4/2016,14:00,1.457,-,2.08
11/4/2016,15:00,1.619,-,2.12
11/4/2016,16:00,1.413,-,1.84
11/4/2016,17:00,0.873,-,1.34
11/4/2016,18:00,0.158,-,0.68
11/4/2016,19:00,-0.587,-,-0.12
11/4/2016,20:00,-1.212,-,-0.71
11/4/2016,21:00,-1.514,-,-0.91
11/4/2016,22:00,-1.381,-,-0.72
11/4/2016,23:00,-0.945,-,-0.29
11/5/2016,0:00,-0.44,-,0.19
11/5/2016,1:00,0.04,-,0.67
11/5/2016,2:00,0.51,-,1.12
11/5/2016,3:00,0.883,-,1.44
11/5/2016,4:00,0.979,-,1.45
11/5/2016,5:00,0.738,-,1.16
11/5/2016,6:00,0.281,-,0.72
11/5/2016,7:00,-0.241,-,0.22
11/5/2016,8:00,-0.708,-,-0.19
11/5/2016,9:00,-0.952,-,-0.37
11/5/2016,10:00,-0.818,-,-0.16
11/5/2016,11:00,-0.35,-,0.21
11/5/2016,12:00,0.219,-,0.73
11/5/2016,13:00,0.72,-,1.23
11/5/2016,14:00,1.149,-,1.64
11/5/2016,15:00,1.483,-,1.89
11/5/2016,16:00,1.567,-,1.85
11/5/2016,17:00,1.275,-,1.55
11/5/2016,18:00,0.679,-,0.97
11/5/2016,19:00,-0.045,-,0.3
11/5/2016,20:00,-0.756,-,-0.48
11/5/2016,21:00,-1.3,-,-0.99
11/5/2016,22:00,-1.492,-,-1.08
11/5/2016,23:00,-1.268,-,-0.83
11/6/2016,0:00,-0.797,-,-0.36
11/6/2016,1:00,-0.297,-,0.12
11/6/2016,2:00,0.172,-,0.63
11/6/2016,3:00,0.624,-,1.1
11/6/2016,4:00,0.947,-,1.39
11/6/2016,5:00,0.966,-,1.45
11/6/2016,6:00,0.658,-,1.14
11/6/2016,7:00,0.168,-,0.7
11/6/2016,8:00,-0.354,-,0.13
11/6/2016,9:00,-0.786,-,-0.39
11/6/2016,10:00,-0.962,-,-0.47
11/6/2016,11:00,-0.756,-,-0.12
11/6/2016,12:00,-0.256,-,0.38
11/6/2016,13:00,0.3,-,0.88
11/6/2016,14:00,0.778,-,1.29
11/6/2016,15:00,1.189,-,1.78
11/6/2016,16:00,1.487,-,2.05
11/6/2016,17:00,1.506,-,1.96
11/6/2016,18:00,1.148,-,1.79
11/6/2016,19:00,0.518,-,1.03
11/6/2016,20:00,-0.205,-,0.37
11/6/2016,21:00,-0.883,-,-0.27
11/6/2016,22:00,-1.362,-,-0.83
11/6/2016,23:00,-1.464,-,-0.51
11/7/2016,0:00,-1.167,-,-0.2
11/7/2016,1:00,-0.667,-,0.32
11/7/2016,2:00,-0.162,-,0.72
11/7/2016,3:00,0.312,-,1.09
11/7/2016,4:00,0.756,-,1.41
11/7/2016,5:00,1.033,-,1.56
11/7/2016,6:00,0.981,-,1.55
11/7/2016,7:00,0.613,-,1.25
11/7/2016,8:00,0.089,-,0.8
11/7/2016,9:00,-0.446,-,0.26
11/7/2016,10:00,-0.868,-,-0.1
11/7/2016,11:00,-1.005,-,-0.09
11/7/2016,12:00,-0.752,-,0.26
11/7/2016,13:00,-0.23,-,0.85
11/7/2016,14:00,0.323,-,1.25
11/7/2016,15:00,0.798,-,1.6
11/7/2016,16:00,1.209,-,1.86
11/7/2016,17:00,1.485,-,2.02
11/7/2016,18:00,1.452,-,1.92
11/7/2016,19:00,1.045,-,1.6
11/7/2016,20:00,0.393,-,0.98
11/7/2016,21:00,-0.33,-,0.28
11/7/2016,22:00,-0.99,-,-0.38
11/7/2016,23:00,-1.42,-,-0.66
11/8/2016,0:00,-1.448,-,-0.56
11/8/2016,1:00,-1.085,-,-0.13
11/8/2016,2:00,-0.545,-,0.34
11/8/2016,3:00,-0.016,-,0.81
11/8/2016,4:00,0.481,-,1.25
11/8/2016,5:00,0.925,-,1.48
11/8/2016,6:00,1.158,-,1.59
11/8/2016,7:00,1.037,-,1.42
11/8/2016,8:00,0.609,-,1.05
11/8/2016,9:00,0.037,-,0.5
11/8/2016,10:00,-0.541,-,0
11/8/2016,11:00,-0.984,-,-0.45
11/8/2016,12:00,-1.105,-,-0.38
11/8/2016,13:00,-0.817,-,-0.06
11/8/2016,14:00,-0.271,-,0.48
11/8/2016,15:00,0.297,-,0.96
11/8/2016,16:00,0.794,-,1.54
11/8/2016,17:00,1.223,-,1.92
11/8/2016,18:00,1.488,-,2.1
11/8/2016,19:00,1.415,-,1.9
11/8/2016,20:00,0.972,-,1.41
11/8/2016,21:00,0.3,-,0.76
11/8/2016,22:00,-0.436,-,0.08
11/8/2016,23:00,-1.097,-,-0.55
11/9/2016,0:00,-1.492,-,-0.81
11/9/2016,1:00,-1.449,-,-0.66
11/9/2016,2:00,-1.012,-,-0.21
11/9/2016,3:00,-0.416,-,0.31
11/9/2016,4:00,0.16,-,0.89
11/9/2016,5:00,0.695,-,1.47
11/9/2016,6:00,1.141,-,1.97
11/9/2016,7:00,1.329,-,2.09
11/9/2016,8:00,1.137,-,1.83
11/9/2016,9:00,0.637,-,1.34
11/9/2016,10:00,-0.008,-,0.73
11/9/2016,11:00,-0.66,-,0.02
11/9/2016,12:00,-1.152,-,-0.46
11/9/2016,13:00,-1.271,-,-0.47
11/9/2016,14:00,-0.949,-,-0.08
11/9/2016,15:00,-0.365,-,0.48
11/9/2016,16:00,0.239,-,1.04
11/9/2016,17:00,0.778,-,1.62
11/9/2016,18:00,1.24,-,2.08
11/9/2016,19:00,1.502,-,2.28
11/9/2016,20:00,1.399,-,2.05
11/9/2016,21:00,0.924,-,1.53
11/9/2016,22:00,0.226,-,0.87
11/9/2016,23:00,-0.541,-,0.15
11/10/2016,0:00,-1.218,-,-0.45
11/10/2016,1:00,-1.582,-,-0.84
11/10/2016,2:00,-1.461,-,-0.68
11/10/2016,3:00,-0.935,-,-0.25
11/10/2016,4:00,-0.264,-,0.32
11/10/2016,5:00,0.376,-,0.97
11/10/2016,6:00,0.957,-,1.54
11/10/2016,7:00,1.404,-,2.02
11/10/2016,8:00,1.541,-,2.18
11/10/2016,9:00,1.27,-,1.84
11/10/2016,10:00,0.682,-,1.26
11/10/2016,11:00,-0.065,-,0.58
11/10/2016,12:00,-0.821,-,-0.18
11/10/2016,13:00,-1.376,-,-0.75
11/10/2016,14:00,-1.494,-,-0.74
11/10/2016,15:00,-1.126,-,-0.33
11/10/2016,16:00,-0.489,-,0.25
11/10/2016,17:00,0.169,-,0.85
11/10/2016,18:00,0.763,-,1.49
11/10/2016,19:00,1.264,-,1.94
11/10/2016,20:00,1.526,-,2.08
11/10/2016,21:00,1.397,-,1.83
11/10/2016,22:00,0.891,-,1.35
11/10/2016,23:00,0.154,-,0.65
11/11/2016,0:00,-0.659,-,-0.11
11/11/2016,1:00,-1.359,-,-0.77
11/11/2016,2:00,-1.684,-,-1.03
11/11/2016,3:00,-1.47,-,-0.69
11/11/2016,4:00,-0.839,-,-0.2
11/11/2016,5:00,-0.081,-,0.34
11/11/2016,6:00,0.63,-,0.99
11/11/2016,7:00,1.256,-,1.65
11/11/2016,8:00,1.698,-,2.14
11/11/2016,9:00,1.776,-,2.22
11/11/2016,10:00,1.417,-,1.84
11/11/2016,11:00,0.722,-,1.16
11/11/2016,12:00,-0.15,-,0.28
11/11/2016,13:00,-1.025,-,-0.61
11/11/2016,14:00,-1.643,-,-1.15
11/11/2016,15:00,-1.745,-,-1.26
11/11/2016,16:00,-1.318,-,-0.64
11/11/2016,17:00,-0.617,-,0.13
11/11/2016,18:00,0.101,-,0.67
11/11/2016,19:00,0.756,-,1.11
11/11/2016,20:00,1.294,-,1.39
11/11/2016,21:00,1.557,-,1.56
11/11/2016,22:00,1.402,-,1.44
11/11/2016,23:00,0.859,-,0.93
11/12/2016,0:00,0.073,-,0.16
11/12/2016,1:00,-0.795,-,-0.65
11/12/2016,2:00,-1.513,-,-1.18
11/12/2016,3:00,-1.781,-,-1.31
11/12/2016,4:00,-1.457,-,-0.94
11/12/2016,5:00,-0.716,-,-0.34
11/12/2016,6:00,0.129,-,0.33
11/12/2016,7:00,0.906,-,1.06
11/12/2016,8:00,1.568,-,1.68
11/12/2016,9:00,1.994,-,2.16
11/12/2016,10:00,2.006,-,2.13
11/12/2016,11:00,1.551,-,1.58
11/12/2016,12:00,0.738,-,0.77
11/12/2016,13:00,-0.27,-,-0.16
11/12/2016,14:00,-1.261,-,-1.13
11/12/2016,15:00,-1.922,-,-1.73
11/12/2016,16:00,-1.988,-,-1.7
11/12/2016,17:00,-1.491,-,-1.06
11/12/2016,18:00,-0.726,-,-0.32
11/12/2016,19:00,0.049,-,0.38
11/12/2016,20:00,0.758,-,1.04
11/12/2016,21:00,1.328,-,1.44
11/12/2016,22:00,1.587,-,1.6
11/12/2016,23:00,1.403,-,1.32
11/13/2016,0:00,0.818,-,0.71
11/13/2016,1:00,-0.025,-,-0.11
11/13/2016,2:00,-0.945,-,-1.04
11/13/2016,3:00,-1.663,-,-1.77
11/13/2016,4:00,-1.854,-,-1.89
11/13/2016,5:00,-1.412,-,-1.35
11/13/2016,6:00,-0.568,-,-0.64
11/13/2016,7:00,0.349,-,0.12
11/13/2016,8:00,1.177,-,0.9
11/13/2016,9:00,1.86,-,1.58
11/13/2016,10:00,2.26,-,2
11/13/2016,11:00,2.202,-,1.92
11/13/2016,12:00,1.648,-,1.26
11/13/2016,13:00,0.716,-,0.42
11/13/2016,14:00,-0.419,-,-0.63
11/13/2016,15:00,-1.502,-,-1.7
11/13/2016,16:00,-2.175,-,-2.35
11/13/2016,17:00,-2.184,-,-2.24
11/13/2016,18:00,-1.616,-,-1.52
11/13/2016,19:00,-0.799,-,-0.82
11/13/2016,20:00,0.019,-,-0.11
11/13/2016,21:00,0.767,-,0.63
11/13/2016,22:00,1.358,-,1.29
11/13/2016,23:00,1.606,-,1.55
11/14/2016,0:00,1.391,-,1.39
11/14/2016,1:00,0.762,-,0.74
11/14/2016,2:00,-0.135,-,-0.13
11/14/2016,3:00,-1.092,-,-1.05
11/14/2016,4:00,-1.786,-,-1.73
11/14/2016,5:00,-1.884,-,-1.64
11/14/2016,6:00,-1.331,-,-0.97
11/14/2016,7:00,-0.407,-,-0.11
11/14/2016,8:00,0.554,-,0.8
11/14/2016,9:00,1.41,-,1.69
11/14/2016,10:00,2.098,-,2.42
11/14/2016,11:00,2.464,-,2.75
11/14/2016,12:00,2.335,-,2.47
11/14/2016,13:00,1.69,-,1.71
11/14/2016,14:00,0.654,-,0.72
11/14/2016,15:00,-0.58,-,-0.43
11/14/2016,16:00,-1.716,-,-1.62
11/14/2016,17:00,-2.365,-,-2.18
11/14/2016,18:00,-2.303,-,-2.02
11/14/2016,19:00,-1.676,-,-1.23
11/14/2016,20:00,-0.831,-,-0.48
11/14/2016,21:00,0.009,-,0.32
11/14/2016,22:00,0.781,-,1.13
11/14/2016,23:00,1.379,-,1.77
11/15/2016,0:00,1.609,-,1.93
11/15/2016,1:00,1.36,-,1.62
11/15/2016,2:00,0.692,-,0.85
11/15/2016,3:00,-0.245,-,-0.1
11/15/2016,4:00,-1.215,-,-1.05
11/15/2016,5:00,-1.861,-,-1.65
11/15/2016,6:00,-1.862,-,-1.44
11/15/2016,7:00,-1.218,-,-0.69
11/15/2016,8:00,-0.253,-,0.19
11/15/2016,9:00,0.717,-,1.13
11/15/2016,10:00,1.575,-,1.98
11/15/2016,11:00,2.254,-,2.7
11/15/2016,12:00,2.58,-,2.96
11/15/2016,13:00,2.387,-,2.69
11/15/2016,14:00,1.67,-,1.96
11/15/2016,15:00,0.561,-,0.98
11/15/2016,16:00,-0.731,-,-0.22
11/15/2016,17:00,-1.872,-,-1.36
11/15/2016,18:00,-2.466,-,-1.83
11/15/2016,19:00,-2.332,-,-1.61
11/15/2016,20:00,-1.669,-,-0.75
11/15/2016,21:00,-0.824,-,-0.04
11/15/2016,22:00,0.013,-,0.74
11/15/2016,23:00,0.792,-,1.57
11/16/2016,0:00,1.386,-,2.2
11/16/2016,1:00,1.592,-,2.4
11/16/2016,2:00,1.314,-,2.07
11/16/2016,3:00,0.618,-,1.25
11/16/2016,4:00,-0.337,-,0.34
11/16/2016,5:00,-1.293,-,-0.62
11/16/2016,6:00,-1.873,-,-1.22
11/16/2016,7:00,-1.786,-,-1
11/16/2016,8:00,-1.09,-,-0.32
11/16/2016,9:00,-0.129,-,0.64
11/16/2016,10:00,0.815,-,1.54
11/16/2016,11:00,1.654,-,2.46
11/16/2016,12:00,2.312,-,3.14
11/16/2016,13:00,2.597,-,3.31
11/16/2016,14:00,2.353,-,2.85
11/16/2016,15:00,1.592,-,2.02
11/16/2016,16:00,0.45,-,0.99
11/16/2016,17:00,-0.849,-,-0.27
11/16/2016,18:00,-1.951,-,-1.4
11/16/2016,19:00,-2.468,-,-1.91
11/16/2016,20:00,-2.274,-,-1.68
11/16/2016,21:00,-1.606,-,-0.89
11/16/2016,22:00,-0.791,-,-0.15
11/16/2016,23:00,0.026,-,0.67
11/17/2016,0:00,0.799,-,1.45
11/17/2016,1:00,1.379,-,2.03
11/17/2016,2:00,1.558,-,2.2
11/17/2016,3:00,1.258,-,1.77
11/17/2016,4:00,0.555,-,1.02
11/17/2016,5:00,-0.392,-,0.19
11/17/2016,6:00,-1.311,-,-0.73
11/17/2016,7:00,-1.82,-,-1.21
11/17/2016,8:00,-1.668,-,-0.96
11/17/2016,9:00,-0.966,-,-0.29
11/17/2016,10:00,-0.054,-,0.61
11/17/2016,11:00,0.835,-,1.46
11/17/2016,12:00,1.64,-,2.24
11/17/2016,13:00,2.269,-,2.9
11/17/2016,14:00,2.518,-,3.07
11/17/2016,15:00,2.242,-,2.63
11/17/2016,16:00,1.471,-,1.81
11/17/2016,17:00,0.341,-,0.77
11/17/2016,18:00,-0.919,-,-0.42
11/17/2016,19:00,-1.947,-,-1.54
11/17/2016,20:00,-2.381,-,-1.91
11/17/2016,21:00,-2.149,-,-1.51
11/17/2016,22:00,-1.506,-,-0.82
11/17/2016,23:00,-0.742,-,-0.12
11/18/2016,0:00,0.044,-,0.67
11/18/2016,1:00,0.802,-,1.5
11/18/2016,2:00,1.361,-,2.01
11/18/2016,3:00,1.515,-,2.2
11/18/2016,4:00,1.207,-,1.78
11/18/2016,5:00,0.517,-,1.15
11/18/2016,6:00,-0.4,-,0.35
11/18/2016,7:00,-1.266,-,-0.47
11/18/2016,8:00,-1.712,-,-0.83
11/18/2016,9:00,-1.53,-,-0.51
11/18/2016,10:00,-0.867,-,0.32
11/18/2016,11:00,-0.037,-,1.19
11/18/2016,12:00,0.779,-,2
11/18/2016,13:00,1.542,-,2.68
11/18/2016,14:00,2.139,-,3.2
11/18/2016,15:00,2.357,-,3.31
11/18/2016,16:00,2.072,-,2.87
11/18/2016,17:00,1.325,-,2.11
11/18/2016,18:00,0.248,-,1.14
11/18/2016,19:00,-0.937,-,0.08
11/18/2016,20:00,-1.873,-,-0.8
11/18/2016,21:00,-2.231,-,-1.04
11/18/2016,22:00,-1.983,-,-0.6
11/18/2016,23:00,-1.389,-,0.03
11/19/2016,0:00,-0.685,-,0.71
11/19/2016,1:00,0.067,-,1.38
11/19/2016,2:00,0.807,-,1.95
11/19/2016,3:00,1.34,-,2.31
11/19/2016,4:00,1.474,-,2.25
11/19/2016,5:00,1.172,-,1.8
11/19/2016,6:00,0.512,-,1.12
11/19/2016,7:00,-0.36,-,0.35
11/19/2016,8:00,-1.172,-,-0.39
